,budget,genres,id,keywords,original_language,original_title,popularity,production_companies,production_countries,release_date,revenue,runtime,status,vote_average,vote_count,hit
4367,1000000,"['Comedy', 'Drama', 'Romance']",22597,"['gay', 'roommate', 'male friendship', 'in vitro fertilisation', 'romantic comedy', 'lesbian relationship', 'gay relationship', 'gay interest']",en,The Broken Hearts Club: A Romantic Comedy,3.424158,[],['United States of America'],2000-02-01,1744858,94.0,Released,6.3,25,True
4368,1000000,"['Comedy', 'Horror', 'Thriller', 'Mystery', 'Fantasy']",9707,"['john f. kennedy', 'elvis presley']",en,Bubba Ho-tep,9.954848,"['MGM', 'Silver Sphere Corporation']",['United States of America'],2002-06-09,0,92.0,Released,6.7,191,False
4369,1,['Drama'],37532,['independent film'],en,Slam,0.29245,[],[],1998-10-07,0,100.0,Released,6.7,7,False
4370,1000000,"['Crime', 'Drama', 'Mystery', 'Thriller']",26791,[],en,Brigham City,0.280083,['Main Street Movie Company'],['United States of America'],2001-03-30,852206,119.0,Released,7.3,4,False
4371,1000000,"['Drama', 'Foreign', 'Romance']",56666,"['suicide', 'loss of brother', 'laughing', 'jihad', 'love', 'racial tension']",hi,Fiza,0.043023,[],['India'],2000-09-08,623791,170.0,Released,6.1,7,False
4372,1000000,['Comedy'],8675,"['pornography', 'sex', 'secret', 'fight', 'star', 'superhero', 'independent film', 'wedding', 'crime', 'mormon', 'woman director', 'sidekick', 'henchmen']",en,Orgazmo,5.06516,"['Kuzui Enterprises', 'Avenging Conscience', 'Focus Features']","['Japan', 'United States of America']",1997-09-06,0,94.0,Released,6.2,115,False
4373,0,"['Drama', 'Romance']",13132,"['southern usa', 'small town', 'virgin', 'independent film', 'best friend']",en,All the Real Girls,3.65924,['Sony Pictures Classics'],['United States of America'],2003-08-01,0,108.0,Released,5.9,30,False
4374,0,['Comedy'],47686,['independent film'],en,Dream with the Fishes,0.948316,[],['United States of America'],1997-01-01,0,97.0,Released,7.7,10,False
4375,1000000,['Drama'],46989,"['independent film', 'woman director']",en,Blue Car,0.672695,[],[],2002-01-11,464000,92.0,Released,6.7,13,False
4376,0,['Drama'],192132,"['high school', 'soccer', 'teenager', 'older man younger woman relationship', 'teenage sexuality', 'woman director']",en,Palo Alto,16.570708,['Tribeca Film'],['United States of America'],2014-05-09,0,100.0,Released,6.4,348,False
4377,0,"['Crime', 'Drama']",24424,[],he,Ajami,0.51799,"['ARTE', 'Inosan', 'Das Kleine Fernsehspiel (ZDF)', 'Twenty Twenty Vision Filmproduktion GmbH']","['Israel', 'Germany']",2009-09-17,0,120.0,Released,6.8,27,False
4378,0,"['Comedy', 'Drama', 'Fantasy', 'Romance']",13198,"['independent film', 'break-up', 'ex-boyfriend ex-girlfriend relationship', 'rolling a cigarette', 'autocide', 'record player', 'hypodermic needle', 'missing pet', 'head in oven', 'grocery store', 'arm in cast', 'gun in mouth', 'toast', 'listening to music']",en,Wristcutters: A Love Story,8.542921,['No Matter Pictures'],"['United Kingdom', 'United States of America']",2006-01-24,0,88.0,Released,6.7,160,False
4379,0,"['Science Fiction', 'Drama']",244267,"['independent film', 'eyes', 'molecular biologist']",en,I Origins,37.555398,"['Verisimilitude', 'Bersin Pictures', 'WeWork Studios']",['United States of America'],2014-07-18,336472,106.0,Released,7.5,1063,True
4380,1000000,"['Comedy', 'Drama', 'Romance']",21413,"['fantasy', 'enemy', 'sister', 'high school', 'battlefield', 'bully', 'teenager', 'strategy', 'addict']",en,The Battle of Shaker Heights,5.20209,"['Miramax Films', 'LivePlanet']",['United States of America'],2003-08-22,0,79.0,Released,5.6,17,False
4381,1000000,['Documentary'],123678,"['corruption', 'war', 'indonesia']",id,Jagal,8.887411,"['Spring Films', 'Final Cut for Real', 'Piraya Film A/S', 'Novaya Zemlya']","['Denmark', 'Norway', 'United Kingdom']",2012-08-31,444575,115.0,Released,7.5,210,False
4382,1000000,['Documentary'],13362,"['taxi', 'afghanistan', 'guantanamo bay', 'torture chamber']",en,Taxi to the Dark Side,0.748565,['Jigsaw Productions'],['United Kingdom'],2007-04-30,274661,106.0,Released,6.6,53,False
4383,1000000,['Documentary'],39183,"['new york', 'beckenbauer', 'pele']",en,Once in a Lifetime: The Extraordinary Story of the New York Cosmos,0.436148,[],[],2006-01-01,0,97.0,Released,4.7,3,False
4384,0,['Drama'],62402,"['guyana', '19th century']",en,Guiana 1838,0.030253,[],"['Guyana', 'United States of America']",2004-09-24,0,120.0,Released,2.8,3,False
4385,0,[],206412,[],en,Lisa Picard Is Famous,0.690089,[],[],2000-05-14,0,90.0,Released,4.0,1,False
4386,1000000,"['Drama', 'Adventure', 'Documentary']",201132,"['biography', 'antarctica']",en,Antarctica: A Year on Ice,1.883947,['Antzworks'],['New Zealand'],2013-09-05,0,92.0,Released,7.2,29,False
4387,650000,['Documentary'],251471,"['pop culture', 'fan culture', 'documentary', 'toys']",en,A LEGO Brickumentary,1.631274,"['Global Emerging Markets (GEM)', 'HeLo']","['United States of America', 'Denmark']",2015-07-31,0,93.0,Released,6.4,55,False
4388,1000000,"['Drama', 'Action']",112456,"['skateboarding', 'forgiveness', 'sport', 'family relationships', 'aftercreditsstinger']",en,Hardflip,0.341461,[],[],2012-06-01,0,114.0,Released,4.7,5,False
4389,0,['Thriller'],20296,[],en,Chocolate: Deep Dark Secrets,0.887821,[],['India'],2005-09-16,0,200.0,Released,3.4,6,False
4390,0,"['Mystery', 'Horror']",25983,"['ritual', 'cult', 'independent film', 'human sacrifice', 'eclipse', 'satanic ritual', 'mumblegore']",en,The House of the Devil,8.628485,"['Glass Eye Pix', 'MPI Media Group']",['United States of America'],2009-04-25,0,95.0,Released,6.0,197,False
4391,0,"['Comedy', 'Thriller', 'Crime']",66195,"['swimming pool', 'tea kettle', 'conga line', 'spit in the face', 'convenience store robbery']",en,The Perfect Host,6.507094,['Splendid Film'],['United States of America'],2010-07-01,14870,93.0,Released,6.2,135,True
4392,0,"['Comedy', 'Crime']",16155,"['robbery', 'organized crime', 'gangster', 'safecracker', 'rosh hashanah']",en,Safe Men,1.190729,"['October Films', 'Andell Entertainment', 'Blue Guitar Films']",['United States of America'],1998-08-17,0,88.0,Released,6.3,16,False
4393,1000000,"['Romance', 'Drama', 'Crime']",46727,"['racing car', 'growing up', 'scam', 'male prostitute']",en,Speedway Junky,0.340019,"['Golan-Globus Productions', 'Powers That Be Pictures', 'Magic Entertainment, Inc.', 'Miracle Entertainment']",['United States of America'],1999-02-11,0,104.0,Released,5.2,7,False
4394,0,"['Comedy', 'Drama']",55180,"['magazine', 'independent film', 'counter-culture', 'model', 'arrogance']",en,The Last Big Thing,0.678475,['Byronic Pose Productions'],['United States of America'],1998-09-23,0,98.0,Released,6.0,3,False
4395,0,"['Action', 'Comedy']",29015,['superhero'],en,The Specials,9.055447,"['Brillstein-Grey Entertainment', 'Mindfire Entertainment']",['United States of America'],2000-09-22,0,82.0,Released,5.5,11,False
4396,0,"['Comedy', 'Romance']",91122,"['affection', 'woman director']",en,16 to Life,0.108468,['Duck Farm Films'],[],2009-09-19,0,118.0,Released,4.4,5,False
4397,1000000,"['Crime', 'Drama', 'Romance', 'Thriller']",18206,"['obsession', 'hidden camera', 'stalker', 'independent film', 'invasion of privacy', 'voyeurism']",en,Alone With Her,2.175696,"['The Weinstein Company', 'Pin Hole Productions LLC']",['United States of America'],2006-04-28,10018,78.0,Released,6.2,20,False
4398,1000000,"['Drama', 'Science Fiction']",320146,"['virtual reality', 'black and white']",en,Creative Control,1.50211,"['Ghost Robot', 'Greencard Pictures', 'Mathematic']",['United States of America'],2016-03-11,0,97.0,Released,5.4,25,False
4399,1000000,"['Drama', 'Fantasy', 'Science Fiction']",13856,"['hallucination', 'superhero', 'independent film']",en,Special,1.260314,['Rival Pictures'],['United States of America'],2006-01-30,7202,81.0,Released,6.6,32,False
4400,0,[],219716,[],en,Sparkler,0.547654,[],[],1999-03-19,0,96.0,Released,0.0,1,False
4401,0,"['Action', 'Comedy', 'Science Fiction']",43630,[],en,The Helix... Loaded,0.0206,[],['United States of America'],2005-01-01,0,97.0,Rumored,4.8,2,False
4402,0,"['Drama', 'Action', 'Thriller']",56491,"['rebel', 'usa president', 'hostage', 'airplane']",en,In Her Line of Fire,0.429587,[],['United States of America'],2006-04-21,0,88.0,Released,3.3,9,False
4403,0,"['Comedy', 'Drama']",99826,['stand-up comedy'],en,The Jimmy Show,0.098351,['Next Wednesday Productions'],['United States of America'],2002-01-16,0,96.0,Released,8.0,1,False
4404,1000000,"['Crime', 'Drama']",186935,"['drug cartel', 'extreme violence']",es,Heli,3.629777,"['Mantarraya Producciones', 'No Dream Cinema', 'Lemming Film', 'Le Pacte', 'Fondo para la Producción Cinematográfica de Calidad (FOPROCINE)', 'ZDF/Arte', 'unafilm', ""Centre National du Cinéma et de L'image Animée (CNC)"", 'Tres Tunas', 'Consejo Nacional para la Cultura y las Artes (CONACULTA)', 'Ticoman', 'Iké Asistencia', 'Fonds Sud Cinéma', 'Ministère des Affaires Etrangères et Européennes', 'Film- und Medienstiftung NRW', 'Netherland Filmfund', 'Sundance / NHK International Filmmakers Award']",['Mexico'],2013-08-09,0,105.0,Released,6.2,32,False
4405,0,"['Family', 'Comedy']",357441,[],en,Karachi se Lahore,0.060003,[],['Pakistan'],2015-07-31,0,0.0,Released,8.0,1,False
4406,900000,"['Drama', 'Romance']",19344,"['bisexuality', 'australia', 'twin brother', 'friends', 'melbourne', 'teacher', 'lesbian', 'lgbt', 'woman director']",en,Loving Annabelle,7.145832,"['Big Easy Pictures', 'Divine Light Pictures']",['United States of America'],2006-03-08,0,76.0,Released,6.4,55,False
4407,1000000,"['Drama', 'Comedy']",242083,"['talent', 'delusion', 'fame', 'teenager', 'viral video']",en,Hits,3.638411,"['Honora Productions', 'Brooks Media']",['United States of America'],2014-01-21,0,96.0,Released,4.9,23,False
4408,0,"['Action', 'Crime', 'Drama', 'Thriller']",18869,"['police', 'revenge', 'independent film', 'video camera', 'on the run']",en,Jimmy and Judy,1.255771,[],['United States of America'],2006-01-01,0,99.0,Released,5.4,8,False
4409,0,"['Comedy', 'Romance']",26673,['sport'],en,Frat Party,0.783842,['SuperMassive Films'],['United States of America'],2009-01-01,0,84.0,Released,3.5,4,False
4410,0,['Drama'],41830,"['london england', 'beatnik']",en,The Party's Over,0.118324,['Tricastle'],['United Kingdom'],1965-04-22,0,94.0,Released,6.1,6,False
4411,0,['Drama'],37694,['woman director'],en,Proud,0.023681,[],[],2004-07-02,0,87.0,Released,5.5,3,False
4412,0,['Drama'],63287,"['rape', 'drug abuse', 'independent film']",en,The Poker House,2.948576,['The Poker House'],['United States of America'],2008-06-20,0,93.0,Released,6.1,47,False
4413,0,[],335874,[],en,Childless,0.243853,[],['United States of America'],2015-04-03,0,90.0,Released,4.5,2,False
4414,0,['Horror'],34592,"['racist', 'religion']",en,ZMD: Zombies of Mass Destruction,1.563711,['Splendid Film'],['United States of America'],2009-01-01,0,92.0,Released,4.7,31,False
4415,1000000,"['Horror', 'Thriller']",92635,[],en,Snow White: A Deadly Summer,0.653495,[],[],2012-03-16,0,85.0,Released,4.8,11,False
4416,0,"['Romance', 'Drama']",258755,[],es,A escondidas,1.233688,"['Baleuko S.L.', 'Departamento de Cultura del Gobierno Vasco', 'Bitart New Media']",['Spain'],2014-10-03,0,96.0,Released,7.6,26,False
4417,1000000,"['Comedy', 'Drama', 'Romance']",96534,[],de,My Last Day Without You,0.153625,[],['United States of America'],2011-06-11,0,90.0,Released,5.7,3,False
4418,0,"['Comedy', 'Romance']",21283,[],en,Steppin: The Movie,0.328498,['Triumphant Pictures'],['United States of America'],2009-05-19,0,85.0,Released,5.0,4,False
4419,1000000,['Western'],272724,[],en,Doc Holliday's Revenge,0.4594,['Rapid Heart Pictures'],['United States of America'],2014-06-01,0,84.0,Released,3.2,3,False
4420,0,"['Thriller', 'Horror']",84178,"['friends', 'remote island', 'woman director']",en,Black Rock,7.207051,"['Submarine Entertainment Distributors', 'LD Entertainment']",['United States of America'],2012-01-21,0,83.0,Released,4.9,78,False
4421,0,"['Horror', 'Thriller', 'Mystery']",101179,[],en,Truth or Dare,6.679954,['Corona Pictures'],['United Kingdom'],2012-08-05,0,95.0,Released,5.7,117,False
4422,0,"['Drama', 'Thriller']",52462,['independent film'],en,The Pet,1.284741,[],[],2006-05-17,0,94.0,Released,5.3,3,False
4423,1000000,"['Science Fiction', 'Drama', 'Music']",269057,"['small town', 'rock star', 'musical', 'idol', 'teenager', '1960s', 'chemical leak', 'mutations']",en,Bang Bang Baby,0.973323,"['JoBro Productions & Film Finance', 'Scythia Films']",['Canada'],2014-09-08,0,90.0,Released,6.6,8,False
4424,1,['Horror'],287524,"['phobia', 'doctor', 'fear']",en,Fear Clinic,1.859965,"['Dry County Films', 'Anchor Bay Entertainment', 'Movie Machine']",['United States of America'],2014-10-31,0,95.0,Released,4.0,42,False
4425,0,"['Comedy', 'Action', 'Science Fiction', 'Thriller']",206213,"['mutant', 'post-apocalyptic', 'zombie']",en,Zombie Hunter,3.418372,"['Arrowstorm Entertainment', 'The Klimax']",['United States of America'],2013-07-25,0,93.0,Released,3.5,34,False
4426,0,['Drama'],248402,[],en,A Fine Step,0.65434,[],[],2014-04-16,0,90.0,Released,4.1,7,False
4427,950000,"['Drama', 'Romance', 'Science Fiction']",29146,"['experiment', 'mouse', 'intelligence test', 'genius']",en,Charly,0.178689,"['ABC Pictures', 'Cinerama Releasing Corporation']",['United States of America'],1968-09-23,814666,103.0,Released,6.6,28,False
4428,950000,"['Horror', 'Thriller']",207769,"['lsd', 'government', 'conspiracy', 'tension', 'video camera', 'drug use', 'writer', 'desert', 'radio broadcast', 'mind bender', 'number stations', 'lovecraftian', 'mk ultra', 'experimental drug']",en,Banshee Chapter,7.310879,"['Before the Door Pictures', 'Sunchaser Entertainment', 'Favorit Film']","['United States of America', 'Germany']",2013-08-26,0,87.0,Released,5.7,92,False
4429,950000,"['Drama', 'Mystery', 'Thriller']",271185,"['college', 'blog', 'dark secrets']",en,Ask Me Anything,8.976128,"['Decipher Entertainment', 'Presque Isle Films', 'LA Publicity', 'Tait Productions']",['United States of America'],2014-04-19,0,100.0,Released,5.5,155,False
4430,0,"['Comedy', 'Romance']",29731,[],en,And Then Came Love,0.280829,[],[],2007-01-01,0,90.0,Released,5.0,1,False
4431,913000,['Documentary'],292539,[],de,Food Chains,0.795698,[],[],2014-04-26,0,83.0,Released,7.4,8,False
4432,910000,"['Crime', 'Drama']",654,"['murder', 'suspense', 'union', 'dock', 'longshoreman', 'pigeon']",en,On the Waterfront,16.015599,"['Columbia Pictures', 'Horizon Pictures']",['United States of America'],1954-06-22,9600000,108.0,Released,8.0,357,True
4433,930000,['Comedy'],91070,"['baby', 'roommate', 'friendship', 'single', 'los angeles', 'dating', 'pregnancy', 'woman director']",en,L!fe Happens,5.974156,"['Stardust Pictures', 'Dot Dot Dot Productions']","['Canada', 'United States of America']",2011-06-18,30905,100.0,Released,5.3,66,False
4434,852510,['Drama'],2009,"['rape', 'hotel room', 'totalitarian regime', 'cohabitant', 'female friendship', 'dormitory', 'best friend', 'contraception', 'romanian new wave']",ro,"4 luni, 3 săptămîni și 2 zile",9.270133,"['Saga Film', 'Mobra Films', 'Mindshare Media', 'Centrul National al Cinematografiei (CNC)', 'McCann-Erickson', 'Televiziunea Romana (TVR1)', 'Hubert Bals Fund of the Rotterdam Festival, The']","['Belgium', 'Romania']",2007-08-24,1185783,113.0,Released,7.3,156,True
4435,0,['Horror'],323270,['anthology'],en,The Horror Network Vol. 1,0.392658,[],[],2015-10-27,0,0.0,Released,5.0,2,False
4436,950000,"['Drama', 'Thriller']",2652,"['suicide', 'rape', 'age difference', 'photographer', 'ice', 'shower', 'menace', 'lie', 'pedophilia', 'manipulation', 'bedroom', 'sadism', 'electric shock', 'coffee shop', 'castration', 'insanity', 'vigilante', 'sociopath', 'deception', 'neighbor', 'teenage girl', 'crying', 'torture', 'sadist', 'pedophile', 'cruelty', 'older man younger woman relationship', 'one day', 'justice', 'drinking', 'rooftop', 'held captive', 'mental illness', 'threat', 'sexual torture', 'screaming', 'electrical torture', 'childhood sexual abuse', 'photo studio', 'verbal abuse']",en,Hard Candy,25.918007,['Vulcan Productions Inc.'],['United States of America'],2005-01-14,7022209,103.0,Released,6.8,701,True
4437,900000,"['Drama', 'Thriller']",9813,"['depression', 'christmas party', 'deaf-mute', 'daughter', 'high school sports', 'blood splatter', 'independent film', 'mother daughter relationship', 'incest', 'woman director']",en,The Quiet,4.0971,['Destination Films'],['United States of America'],2005-09-12,381420,96.0,Released,6.1,73,False
4438,0,['Drama'],60421,"['sexual identity', 'lesbian relationship', 'homosexuality', 'woman director']",fa,Circumstance,2.34239,"['A Space Between', 'Marakesh Films', 'Bago Pictures']","['France', 'Iran', 'United States of America']",2011-08-26,0,107.0,Released,7.4,23,False
4439,0,['Drama'],157354,"['police brutality', 'based on true story', 'racism', 'docudrama', 'day in a life']",en,Fruitvale Station,20.967146,"[""Forest Whitaker's Significant Productions"", 'OG Project']",['United States of America'],2013-07-25,17385830,85.0,Released,7.3,390,True
4440,0,"['Comedy', 'Fantasy', 'Thriller']",127867,"['fantasy', 'based on comic book', 'money', 'magical object', 'woman director']",en,The Brass Teapot,10.639774,['Laundry Films'],['United States of America'],2012-09-08,0,100.0,Released,5.8,160,False
4441,858000,"['Animation', 'Drama', 'Family']",3170,"['forest', 'coming of age', 'best friend', 'loss of loved one']",en,Bambi,47.651878,['Walt Disney Productions'],['United States of America'],1942-08-14,267447150,70.0,Released,6.8,1405,True
4442,0,['Comedy'],14014,"['transporter', 'sport', 'independent film']",en,The Hammer,0.957022,"['Bentley Filmgroup', 'Eden Wurmfeld Films', 'Hammer The Movie']",['United States of America'],2007-04-01,0,88.0,Released,6.5,15,False
4443,850000,"['Drama', 'Comedy', 'Romance']",15708,"['gay', 'coming out', 'religion', 'mormon']",en,Latter Days,5.424916,['TLA Releasing'],['United States of America'],2003-07-10,819939,107.0,Released,6.7,56,False
4444,0,['Drama'],146882,"['france', 'caribbean islands', 'caribbean', 'woman director']",fr,Le bonheur d'Elza,0.007254,"['France Télévision', 'Aztec Musique', 'Canal Plus Overseas']","['Guadaloupe', 'France']",2011-04-11,0,78.0,Released,0.0,0,False
4445,1000000,['Drama'],215918,"['drug addiction', 'father daughter relationship', 'semi autobiographical']",en,1982,0.175885,[],['United States of America'],2013-12-31,0,90.0,Released,5.0,1,False
4446,850000,['Comedy'],84200,"['crude humor', 'best friend', 'phone sex', 'innuendo', 'dirty joke']",en,"For a Good Time, Call...",14.238376,['AdScott Pictures'],['United States of America'],2012-08-31,1243961,85.0,Released,5.8,110,True
4447,0,"['Comedy', 'Drama', 'Romance']",84184,"['relationship problems', 'male female relationship', 'divorce', 'best friends in love']",en,Celeste & Jesse Forever,9.436431,['Team Todd'],['United States of America'],2012-08-03,3094813,91.0,Released,6.4,163,True
4448,0,"['Comedy', 'Drama', 'Family', 'Science Fiction']",45767,"['time travel', 'time machine', 'christian film']",en,Time Changer,0.339757,['Christiano Film Group'],['United States of America'],2002-10-25,0,95.0,Released,5.2,9,False
4449,0,"['Crime', 'Drama', 'Thriller']",14823,['suspense'],en,London to Brighton,3.060685,"['Steel Mill Pictures', 'LTB Films Limited', 'Wellington Films']",['United Kingdom'],2006-12-01,0,85.0,Released,6.5,34,False
4450,0,"['Action', 'Comedy', 'Science Fiction']",367551,[],en,American Hero,5.023091,"['Screen Media Films', 'Vertigo Films', 'Protagonist Pictures']",['United States of America'],2015-12-11,0,86.0,Released,5.0,62,False
4451,0,"['Thriller', 'Mystery']",343409,['woman director'],en,Windsor Drive,0.504251,['Absinthe Productions'],['United States of America'],2015-06-26,0,90.0,Released,2.0,1,False
4452,800000,['Drama'],60243,"['emigration', 'class', 'money', 'maid', 'divorce', 'iran', 'caregiver', ""alzheimer's disease"", 'marital separation', 'iranian']",fa,جدایی نادر از سیمین,12.049373,"['Asghar Farhadi Productions', 'Dreamlab Films', 'MPA APSA Academy Film Fund']","['Iran', 'France']",2011-03-15,0,123.0,Released,7.7,469,False
4453,0,"['Comedy', 'Drama', 'Thriller']",57294,"['kidnapping', 'stand-up comedy', 'dark comedy', 'night club', 'landlord', 'alcoholic', 'stand-up comedian', 'dark humor', 'swearing']",en,Crying with Laughter,0.108135,"['Scottish Screen', 'EM Media', 'BBC Scotland', 'Synchronicity Films', 'Wellington Films']",['United Kingdom'],2009-06-01,0,93.0,Rumored,7.0,1,False
4454,0,"['Comedy', 'Drama']",11446,"['parents kids relationship', 'sister sister relationship', 'mockery', 'ugliness', 'independent film', 'little girl', 'school life']",en,Welcome to the Dollhouse,5.870319,[],['United States of America'],1995-05-24,0,88.0,Released,6.9,103,False
4455,800000,"['Drama', 'Romance']",47889,['independent film'],en,Ruby in Paradise,0.59424,"['Ruby in Paradise', 'Full Crew/Say Yea']",['United States of America'],1993-10-08,1001437,114.0,Released,5.6,10,True
4456,800000,"['Drama', 'Romance']",25461,['independent film'],en,Raising Victor Vargas,3.643662,[],['United States of America'],2002-05-16,2816116,88.0,Released,7.8,13,True
4457,0,"['Drama', 'Thriller', 'Romance']",905,"['london england', 'casino', 'irony', 'forbidden love', 'loss of husband', 'reward', 'silent film']",de,Die Büchse der Pandora,1.824184,['Nero Films'],['Germany'],1929-01-30,0,109.0,Released,7.6,45,False
4458,0,[],279759,[],en,Harrison Montgomery,0.006943,[],[],2008-01-01,0,0.0,Released,0.0,0,False
4459,0,"['Drama', 'Foreign']",78705,[],en,Cama adentro,0.038706,"['Libido Cine', 'Aquafilms', 'Filmanova']",['Argentina'],2004-09-21,0,83.0,Released,7.8,3,False
4460,0,"['Action', 'Drama', 'Mystery', 'Thriller']",25212,"['diner', 'judgment call']",en,Deterrence,2.171288,"['Battleplan Productions', 'TF1 International', 'Moonstone Entertainment']",['United States of America'],2000-03-10,0,101.0,Released,6.1,7,False
4461,800000,['Drama'],26899,"['chicken', 'bullying', 'rape of a male', 'misfit', 'homosexuality', 'independent film', 'coming of age', 'gay sex']",en,The Mudge Boy,5.292536,[],['United States of America'],2003-01-17,62852,94.0,Released,7.3,23,False
4462,0,['Drama'],146269,['woman director'],en,The Young Unknowns,0.004922,[],[],2000-03-12,0,87.0,Released,0.0,0,False
4463,0,['Comedy'],292483,"['sex', 'thanksgiving', 'friendship', 'high school', 'love', 'coming of age', 'wild party']",en,Not Cool,1.186971,"['Steeltown Entertainment', 'Point Park University', 'Shaderville']",['United States of America'],2014-09-23,0,90.0,Released,3.7,25,False
4464,800000,"['Horror', 'Comedy']",14451,"['norway', 'undead', 'zombie', 'wintry']",no,Død snø,11.205726,"['Euforia Film', 'FilmCamp', 'Miho Film', 'Barentsfilm', 'Yellow Bastard Production', 'News On Request (NOR)', 'Zwart Arbeid']",['Norway'],2009-01-09,1984662,91.0,Released,6.1,311,True
4465,780000,"['Action', 'Adventure', 'Drama', 'History', 'War']",10105,"['winter', 'belgium', 'world war ii', 'nazis', 'bravery', 'ardennen', 'slaughter', 'nazi germany', 'soldier']",en,Saints and Soldiers,6.003418,['Excel Entertainment'],['United States of America'],2003-09-11,0,90.0,Released,6.6,98,False
4466,0,"['Horror', 'Science Fiction']",211557,[],en,Vessel,0.322553,"[""Baker's Dozen Productions""]",['United States of America'],2012-10-28,0,14.0,Released,5.9,8,False
4467,777000,"['Comedy', 'Drama']",838,"['farewell', 'rock and roll', 'robbery', 'love at first sight', 'car race', 'radio station', 'car breakdown', 'vandalism', 'radio', 'radio presenter', 'airplane', 'car', 'child']",en,American Graffiti,19.326115,"['Lucasfilm', 'Universal Pictures', 'The Coppola Company']",['United States of America'],1973-08-01,140000000,110.0,Released,6.9,324,True
4468,0,['Documentary'],40862,[],en,Iraq for Sale: The War Profiteers,1.517771,[],[],2006-01-01,0,75.0,Released,8.0,6,False
4469,0,"['Animation', 'Comedy']",13158,"['africa', 'blood splatter', 'surrealism', 'blood', 'robot', 'adult animation']",en,Aqua Teen Hunger Force Colon Movie Film for Theaters,1.453146,"['Warner Bros.', 'Williams Street', 'First Look Pictures', 'Cartoon Network']",['United States of America'],2007-04-13,0,86.0,Released,6.5,35,False
4470,750000,"['Comedy', 'Romance', 'Science Fiction', 'Drama']",84332,['time travel'],en,Safety Not Guaranteed,25.186002,"['Duplass Brothers Productions', 'Big Beach Films']",['United States of America'],2012-06-08,4007792,85.0,Released,6.8,556,True
4471,0,"['Comedy', 'Documentary']",74510,['stand-up comedy'],en,Kevin Hart: Laugh at My Pain,5.498834,"['Comedy Central Films', 'Codeblack Entertainment', 'Hartbeat Productions']",['United States of America'],2011-09-09,0,89.0,Released,7.7,43,False
4472,500000,"['Horror', 'Thriller', 'Crime']",74725,"['hotel', 'wife husband relationship', 'hitman', 'infection', 'forest', 'cult', 'priest', 'murderer', 'brutality', 'bonfire', 'ceremony', 'ex soldier', 'ritual sacrifice', 'contract killer', 'video tape', 'folk horror', 'mumblegore']",en,Kill List,12.203041,"['Rook Films', 'Warp X']",['United Kingdom'],2011-09-02,171760,95.0,Released,6.0,210,False
4473,750000,"['Horror', 'Thriller']",58428,"['anti terror', 'terror', 'beer', 'supernatural', 'towel', 'inn', 'phone', 'whispering', 'casa encantada', 'mumblegore']",en,The Innkeepers,14.386807,"['Glass Eye Pix', 'Dark Sky Films']",['United States of America'],2011-12-01,78396,102.0,Released,5.4,219,False
4474,750000,['Drama'],8416,"['paris', 'italy', 'assassin', 'fascism', 'benito mussolini']",it,Il conformista,8.429295,"['Paramount Pictures', 'Mars Films', 'Marianne Productions', 'Maran Film']","['Italy', 'Germany', 'France']",1970-10-21,0,107.0,Released,7.6,127,False
4475,500000,"['Drama', 'Thriller']",36584,"['assassination', 'paranoia', 'suspense', 'conspiracy']",en,Interview with the Assassin,0.471264,['Magnolia Pictures'],[],2002-05-09,0,88.0,Released,5.6,5,False
4476,0,"['Horror', 'Drama', 'Thriller', 'Crime']",13429,[],en,Donkey Punch,3.283886,"['Warp X', 'Madman Entertainment']",['United Kingdom'],2008-07-18,0,99.0,Released,4.5,52,False
4477,750000,"['Horror', 'Mystery', 'Thriller']",9022,"['suicide attempt', 'gun', 'texas', 'mass murder', 'farm worker', 'planned murder', 'beauty', 'dying and death', 'fraud', 'plan', 'surprise', 'farm', 'victim of murder', 'conspiracy of murder', 'high school', 'murder', 'youth', 'beautiful girl', 'female corpse']",en,All the Boys Love Mandy Lane,12.284939,['Occupant Films'],['United States of America'],2008-02-15,0,90.0,Released,5.7,209,False
4478,0,['Horror'],22530,"['vampire', 'daywalker']",en,Bled,1.039149,[],[],2008-01-01,0,95.0,Released,3.8,4,False
4479,730000,['Western'],288,"['gunslinger', 'showdown', 'fistfight', 'morality', 'u.s. marshal', 'battle', 'justice', 'one against many', 'quick draw', 'brawl', 'street shootout']",en,High Noon,18.644023,"['United Artists', 'Stanley Kramer Productions']",['United States of America'],1952-03-27,8000000,85.0,Released,7.6,334,True
4480,700000,['Documentary'],14275,"['chicago', 'sports team', 'ghetto', 'narration', 'college', 'sport', 'basketball', 'high school sports', 'independent film', 'inner city', 'high school student']",en,Hoop Dreams,9.188431,"['Fine Line Features', 'Kartemquin Films']",['United States of America'],1994-09-12,7830611,171.0,Released,7.7,87,True
4481,0,['Documentary'],2287,"['street gang', 'hip-hop', 'dance', 'fight', 'breakdance', 'ghetto', 'musical', 'clowning', 'gang', 'los angeles']",en,Rize,1.623769,"['David LaChapelle Studios', 'HSI Productions', 'Darkfibre Entertainment Ltd.', 'Got Films']",['United States of America'],2005-01-15,0,86.0,Released,5.9,13,False
4482,700000,['Drama'],18734,['independent film'],en,L.I.E. Long Island Expressway,7.731064,[],['United States of America'],2001-01-20,1667192,97.0,Released,6.7,31,True
